country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Brazil,1993,0.705,0.842,0.566,0.696,0.554
Brazil,1994,0.705,0.847,0.57,0.709,0.556
Brazil,1995,0.712,0.848,0.572,0.721,0.566
Brazil,1996,0.711,0.85,0.586,0.718,0.568
Brazil,1997,0.711,0.85,0.586,0.718,0.568
Brazil,1998,0.712,0.851,0.591,0.72,0.572
Brazil,1999,0.714,0.854,0.593,0.724,0.581
Brazil,2000,0.717,0.857,0.594,0.727,0.583
Brazil,2001,0.717,0.857,0.594,0.727,0.583
Brazil,2002,0.72,0.858,0.596,0.786,0.599
Brazil,2003,0.724,0.856,0.608,0.782,0.609
Brazil,2004,0.724,0.856,0.608,0.782,0.611
Brazil,2005,0.78,0.873,0.658,0.812,0.619
Brazil,2006,0.778,0.874,0.658,0.812,0.62
Brazil,2007,0.773,0.869,0.654,0.807,0.618
Brazil,2008,0.773,0.869,0.652,0.807,0.618
Brazil,2009,0.773,0.869,0.652,0.807,0.62
Brazil,2010,0.778,0.872,0.649,0.81,0.626
Brazil,2011,0.786,0.876,0.648,0.813,0.632
Brazil,2012,0.782,0.872,0.637,0.807,0.631
Brazil,2013,0.786,0.876,0.636,0.815,0.622
Brazil,2014,0.784,0.877,0.633,0.814,0.621
Brazil,2015,0.772,0.863,0.616,0.795,0.609
Brazil,2016,0.662,0.782,0.524,0.588,0.494
Brazil,2017,0.647,0.778,0.505,0.588,0.478
Brazil,2018,0.617,0.753,0.487,0.541,0.456
Brazil,2019,0.543,0.698,0.442,0.491,0.398
Brazil,2020,0.54,0.699,0.448,0.496,0.4
Brazil,2021,0.532,0.688,0.437,0.511,0.396
Brazil,2022,0.545,0.699,0.449,0.526,0.406
Brazil,2023,0.698,0.789,0.547,0.721,0.529
Brazil,2024,0.712,0.801,0.548,0.738,0.545
United States of America,1990,0.802,0.866,0.623,0.784,0.694
United States of America,1991,0.8,0.865,0.623,0.785,0.697
United States of America,1992,0.805,0.869,0.627,0.794,0.703
United States of America,1993,0.806,0.868,0.627,0.832,0.707
United States of America,1994,0.806,0.868,0.626,0.831,0.702
United States of America,1995,0.803,0.868,0.624,0.825,0.701
United States of America,1996,0.803,0.867,0.624,0.825,0.702
United States of America,1997,0.803,0.866,0.624,0.822,0.701
United States of America,1998,0.804,0.867,0.625,0.822,0.702
United States of America,1999,0.81,0.87,0.627,0.824,0.706
United States of America,2000,0.807,0.868,0.625,0.812,0.689
United States of America,2001,0.761,0.821,0.588,0.732,0.645
United States of America,2002,0.765,0.826,0.59,0.734,0.649
United States of America,2003,0.795,0.859,0.619,0.766,0.683
United States of America,2004,0.799,0.862,0.621,0.77,0.684
United States of America,2005,0.801,0.861,0.621,0.789,0.676
United States of America,2006,0.807,0.867,0.625,0.795,0.681
United States of America,2007,0.841,0.897,0.651,0.828,0.717
United States of America,2008,0.842,0.898,0.652,0.849,0.723
United States of America,2009,0.85,0.902,0.656,0.865,0.727
United States of America,2010,0.85,0.902,0.656,0.862,0.734
United States of America,2011,0.848,0.9,0.654,0.86,0.734
United States of America,2012,0.847,0.899,0.653,0.859,0.733
United States of America,2013,0.85,0.902,0.656,0.862,0.736
United States of America,2014,0.847,0.9,0.653,0.858,0.73
United States of America,2015,0.848,0.9,0.654,0.853,0.734
United States of America,2016,0.832,0.887,0.644,0.813,0.706
United States of America,2017,0.745,0.827,0.593,0.63,0.639
United States of America,2018,0.742,0.823,0.589,0.629,0.637
United States of America,2019,0.735,0.812,0.579,0.616,0.627
United States of America,2020,0.725,0.807,0.574,0.593,0.616
United States of America,2021,0.752,0.821,0.583,0.708,0.598
United States of America,2022,0.763,0.829,0.59,0.718,0.601
United States of America,2023,0.771,0.843,0.603,0.72,0.594
United States of America,2024,0.748,0.84,0.599,0.739,0.609
Portugal,1990,0.819,0.873,0.589,0.759,0.783
Portugal,1991,0.808,0.863,0.58,0.75,0.774
Portugal,1992,0.808,0.863,0.58,0.745,0.774
Portugal,1993,0.808,0.863,0.58,0.745,0.774
Portugal,1994,0.808,0.863,0.58,0.745,0.774
Portugal,1995,0.81,0.865,0.582,0.756,0.778
Portugal,1996,0.815,0.871,0.587,0.757,0.783
Portugal,1997,0.815,0.871,0.587,0.757,0.783
Portugal,1998,0.815,0.871,0.617,0.757,0.783
Portugal,1999,0.815,0.87,0.617,0.757,0.783
Portugal,2000,0.815,0.869,0.624,0.757,0.784
Portugal,2001,0.823,0.877,0.63,0.779,0.791
Portugal,2002,0.824,0.878,0.631,0.787,0.791
Portugal,2003,0.823,0.877,0.626,0.784,0.791
Portugal,2004,0.823,0.877,0.623,0.781,0.791
Portugal,2005,0.836,0.89,0.638,0.818,0.805
Portugal,2006,0.84,0.893,0.637,0.823,0.809
Portugal,2007,0.84,0.893,0.657,0.823,0.809
Portugal,2008,0.839,0.894,0.656,0.823,0.807
Portugal,2009,0.84,0.895,0.657,0.824,0.807
Portugal,2010,0.843,0.898,0.664,0.826,0.806
Portugal,2011,0.832,0.888,0.654,0.817,0.796
Portugal,2012,0.832,0.887,0.65,0.814,0.794
Portugal,2013,0.831,0.887,0.639,0.814,0.795
Portugal,2014,0.831,0.887,0.641,0.814,0.795
Portugal,2015,0.831,0.887,0.638,0.811,0.798
Portugal,2016,0.83,0.887,0.637,0.838,0.811
Portugal,2017,0.847,0.899,0.642,0.85,0.816
Portugal,2018,0.849,0.899,0.637,0.853,0.816
Portugal,2019,0.821,0.885,0.62,0.833,0.797
Portugal,2020,0.807,0.884,0.61,0.809,0.786
Portugal,2021,0.811,0.887,0.617,0.802,0.774
Portugal,2022,0.758,0.844,0.579,0.748,0.732
Portugal,2023,0.757,0.851,0.575,0.751,0.702
Portugal,2024,0.751,0.831,0.56,0.736,0.68
El Salvador,1990,0.086,0.214,0.146,0.09,0.082
El Salvador,1991,0.088,0.223,0.154,0.092,0.084
El Salvador,1992,0.139,0.271,0.179,0.155,0.123
El Salvador,1993,0.205,0.375,0.231,0.254,0.172
El Salvador,1994,0.258,0.468,0.276,0.302,0.213
El Salvador,1995,0.272,0.48,0.297,0.318,0.226
El Salvador,1996,0.274,0.482,0.3,0.319,0.227
El Salvador,1997,0.278,0.489,0.305,0.323,0.229
El Salvador,1998,0.288,0.488,0.305,0.323,0.23
El Salvador,1999,0.297,0.508,0.313,0.332,0.225
El Salvador,2000,0.317,0.531,0.327,0.333,0.237
El Salvador,2001,0.328,0.54,0.333,0.338,0.242
El Salvador,2002,0.333,0.547,0.335,0.351,0.246
El Salvador,2003,0.337,0.544,0.335,0.348,0.244
El Salvador,2004,0.335,0.543,0.332,0.348,0.244
El Salvador,2005,0.336,0.541,0.332,0.347,0.244
El Salvador,2006,0.348,0.561,0.343,0.358,0.253
El Salvador,2007,0.35,0.566,0.345,0.36,0.256
El Salvador,2008,0.355,0.566,0.346,0.359,0.254
El Salvador,2009,0.399,0.597,0.369,0.447,0.277
El Salvador,2010,0.427,0.619,0.387,0.463,0.292
El Salvador,2011,0.427,0.619,0.389,0.454,0.292
El Salvador,2012,0.438,0.624,0.39,0.457,0.295
El Salvador,2013,0.439,0.622,0.391,0.426,0.302
El Salvador,2014,0.47,0.666,0.412,0.464,0.324
El Salvador,2015,0.465,0.661,0.409,0.467,0.322
El Salvador,2016,0.469,0.666,0.413,0.452,0.324
El Salvador,2017,0.469,0.671,0.418,0.447,0.327
El Salvador,2018,0.432,0.635,0.4,0.414,0.297
El Salvador,2019,0.393,0.594,0.351,0.3,0.287
El Salvador,2020,0.314,0.522,0.303,0.233,0.25
El Salvador,2021,0.163,0.409,0.24,0.154,0.2
El Salvador,2022,0.118,0.381,0.224,0.143,0.163
El Salvador,2023,0.109,0.38,0.221,0.143,0.168
El Salvador,2024,0.092,0.339,0.2,0.135,0.134
South Yemen,1990,0.092,0.132,0.063,0.036,0.199
Bangladesh,1990,0.163,0.303,0.137,0.119,0.149
Bangladesh,1991,0.261,0.49,0.216,0.207,0.207
Bangladesh,1992,0.269,0.511,0.222,0.217,0.216
Bangladesh,1993,0.271,0.511,0.223,0.217,0.215
Bangladesh,1994,0.271,0.511,0.223,0.217,0.215
Bangladesh,1995,0.271,0.511,0.234,0.217,0.214
Bangladesh,1996,0.265,0.5,0.227,0.203,0.209
Bangladesh,1997,0.268,0.511,0.235,0.206,0.213
Bangladesh,1998,0.268,0.511,0.233,0.206,0.213
Bangladesh,1999,0.268,0.511,0.231,0.206,0.216
Bangladesh,2000,0.275,0.511,0.23,0.206,0.216
Bangladesh,2001,0.268,0.504,0.226,0.204,0.212
Bangladesh,2002,0.235,0.463,0.209,0.189,0.196
Bangladesh,2003,0.239,0.474,0.211,0.191,0.199
Bangladesh,2004,0.233,0.474,0.209,0.191,0.199
Bangladesh,2005,0.233,0.474,0.208,0.191,0.199
Bangladesh,2006,0.215,0.424,0.185,0.174,0.181
Bangladesh,2007,0.103,0.205,0.107,0.096,0.106
Bangladesh,2008,0.105,0.209,0.107,0.097,0.108
Bangladesh,2009,0.196,0.418,0.182,0.193,0.179
Bangladesh,2010,0.173,0.427,0.185,0.197,0.184
Bangladesh,2011,0.169,0.416,0.179,0.186,0.179
Bangladesh,2012,0.166,0.411,0.167,0.184,0.177
Bangladesh,2013,0.146,0.377,0.15,0.171,0.167
Bangladesh,2014,0.108,0.281,0.118,0.134,0.13
Bangladesh,2015,0.109,0.271,0.12,0.133,0.123
Bangladesh,2016,0.11,0.269,0.118,0.142,0.123
Bangladesh,2017,0.107,0.264,0.118,0.141,0.105
Bangladesh,2018,0.1,0.254,0.105,0.105,0.101
Bangladesh,2019,0.095,0.251,0.104,0.11,0.103
Bangladesh,2020,0.097,0.258,0.108,0.105,0.103
Bangladesh,2021,0.092,0.254,0.103,0.108,0.099
Bangladesh,2022,0.095,0.263,0.106,0.11,0.103
Bangladesh,2023,0.096,0.253,0.107,0.121,0.105
Bangladesh,2024,0.068,0.201,0.09,0.104,0.114
Bolivia,1990,0.432,0.652,0.339,0.497,0.399
Bolivia,1991,0.463,0.692,0.363,0.528,0.429
Bolivia,1992,0.47,0.707,0.37,0.539,0.434
Bolivia,1993,0.475,0.712,0.377,0.595,0.438
Bolivia,1994,0.487,0.726,0.42,0.631,0.468
Bolivia,1995,0.496,0.737,0.441,0.632,0.483
Bolivia,1996,0.496,0.737,0.441,0.632,0.486
Bolivia,1997,0.52,0.739,0.443,0.634,0.484
Bolivia,1998,0.521,0.738,0.442,0.594,0.48
Bolivia,1999,0.527,0.744,0.444,0.601,0.484
Bolivia,2000,0.529,0.744,0.453,0.587,0.495
Bolivia,2001,0.528,0.744,0.452,0.584,0.498
Bolivia,2002,0.513,0.727,0.444,0.591,0.466
Bolivia,2003,0.521,0.722,0.445,0.603,0.465
Bolivia,2004,0.543,0.753,0.519,0.661,0.49
Bolivia,2005,0.534,0.748,0.527,0.631,0.466
Bolivia,2006,0.464,0.721,0.56,0.561,0.486
Bolivia,2007,0.462,0.719,0.561,0.557,0.483
Bolivia,2008,0.456,0.716,0.559,0.562,0.48
Bolivia,2009,0.437,0.712,0.577,0.552,0.49
Bolivia,2010,0.402,0.685,0.557,0.519,0.47
Bolivia,2011,0.4,0.681,0.551,0.517,0.468
Bolivia,2012,0.398,0.674,0.539,0.519,0.462
Bolivia,2013,0.4,0.661,0.52,0.506,0.452
Bolivia,2014,0.389,0.646,0.502,0.491,0.443
Bolivia,2015,0.372,0.617,0.467,0.459,0.42
Bolivia,2016,0.372,0.619,0.459,0.444,0.416
Bolivia,2017,0.366,0.615,0.457,0.426,0.417
Bolivia,2018,0.345,0.598,0.442,0.419,0.404
Bolivia,2019,0.254,0.481,0.353,0.323,0.307
Bolivia,2020,0.23,0.331,0.263,0.211,0.223
Bolivia,2021,0.366,0.614,0.435,0.419,0.401
Bolivia,2022,0.343,0.589,0.414,0.366,0.394
Bolivia,2023,0.345,0.584,0.4,0.351,0.387
Bolivia,2024,0.314,0.576,0.39,0.323,0.373
Haiti,1990,0.073,0.197,0.101,0.138,0.067
Haiti,1991,0.159,0.324,0.19,0.18,0.106
Haiti,1992,0.075,0.175,0.087,0.122,0.057
Haiti,1993,0.081,0.203,0.093,0.112,0.064
Haiti,1994,0.098,0.227,0.095,0.129,0.072
Haiti,1995,0.229,0.346,0.167,0.218,0.119
Haiti,1996,0.265,0.42,0.236,0.285,0.142
Haiti,1997,0.276,0.437,0.249,0.293,0.148
Haiti,1998,0.277,0.439,0.249,0.299,0.149
Haiti,1999,0.269,0.439,0.249,0.299,0.149
Haiti,2000,0.268,0.432,0.247,0.294,0.146
Haiti,2001,0.258,0.411,0.237,0.284,0.139
Haiti,2002,0.254,0.409,0.236,0.283,0.138
Haiti,2003,0.248,0.406,0.237,0.28,0.136
Haiti,2004,0.1,0.243,0.164,0.208,0.08
Haiti,2005,0.086,0.237,0.155,0.205,0.075
Haiti,2006,0.196,0.368,0.214,0.264,0.113
Haiti,2007,0.285,0.446,0.25,0.302,0.135
Haiti,2008,0.283,0.447,0.251,0.302,0.136
Haiti,2009,0.278,0.441,0.246,0.299,0.133
Haiti,2010,0.257,0.434,0.25,0.296,0.131
Haiti,2011,0.249,0.418,0.241,0.288,0.126
Haiti,2012,0.254,0.427,0.246,0.293,0.129
Haiti,2013,0.246,0.424,0.244,0.266,0.127
Haiti,2014,0.246,0.424,0.244,0.266,0.127
Haiti,2015,0.226,0.403,0.235,0.258,0.12
Haiti,2016,0.237,0.394,0.231,0.254,0.118
Haiti,2017,0.235,0.404,0.234,0.257,0.12
Haiti,2018,0.24,0.411,0.24,0.263,0.117
Haiti,2019,0.231,0.403,0.217,0.244,0.114
Haiti,2020,0.216,0.371,0.146,0.253,0.108
Haiti,2021,0.189,0.302,0.175,0.237,0.085
Haiti,2022,0.143,0.213,0.097,0.203,0.063
Haiti,2023,0.068,0.211,0.097,0.194,0.059
Haiti,2024,0.079,0.218,0.099,0.196,0.06
Honduras,1990,0.258,0.482,0.252,0.257,0.181
Honduras,1991,0.264,0.491,0.259,0.283,0.184
Honduras,1992,0.265,0.491,0.259,0.334,0.188
Honduras,1993,0.26,0.491,0.259,0.342,0.188
Honduras,1994,0.285,0.529,0.278,0.407,0.215
Honduras,1995,0.295,0.542,0.296,0.413,0.223
Honduras,1996,0.299,0.548,0.3,0.42,0.228
Honduras,1997,0.3,0.548,0.3,0.419,0.227
Honduras,1998,0.302,0.553,0.301,0.42,0.231
Honduras,1999,0.312,0.554,0.302,0.451,0.231
Honduras,2000,0.324,0.554,0.337,0.418,0.233
Honduras,2001,0.326,0.554,0.337,0.419,0.233
Honduras,2002,0.327,0.557,0.338,0.407,0.238
Honduras,2003,0.334,0.567,0.345,0.413,0.238
Honduras,2004,0.334,0.567,0.345,0.413,0.238
Honduras,2005,0.33,0.562,0.341,0.409,0.237
Honduras,2006,0.316,0.521,0.317,0.42,0.227
Honduras,2007,0.315,0.524,0.319,0.415,0.227
Honduras,2008,0.319,0.52,0.317,0.405,0.228
Honduras,2009,0.278,0.441,0.281,0.262,0.173
Honduras,2010,0.235,0.402,0.26,0.318,0.158
Honduras,2011,0.245,0.415,0.266,0.308,0.165
Honduras,2012,0.239,0.416,0.271,0.304,0.163
Honduras,2013,0.253,0.411,0.271,0.291,0.163
Honduras,2014,0.267,0.428,0.277,0.281,0.166
Honduras,2015,0.242,0.422,0.274,0.279,0.167
Honduras,2016,0.252,0.423,0.276,0.278,0.165
Honduras,2017,0.241,0.412,0.268,0.27,0.162
Honduras,2018,0.232,0.362,0.246,0.254,0.148
Honduras,2019,0.231,0.368,0.249,0.261,0.145
Honduras,2020,0.232,0.372,0.249,0.252,0.145
Honduras,2021,0.243,0.39,0.261,0.266,0.152
Honduras,2022,0.381,0.534,0.346,0.359,0.264
Honduras,2023,0.392,0.538,0.331,0.385,0.266
Honduras,2024,0.382,0.541,0.327,0.394,0.272
Mali,1990,0.144,0.201,0.106,0.137,0.174
Mali,1991,0.154,0.208,0.133,0.202,0.192
Mali,1992,0.343,0.468,0.331,0.43,0.337
Mali,1993,0.422,0.586,0.409,0.499,0.389
Mali,1994,0.422,0.586,0.409,0.499,0.389
Mali,1995,0.423,0.586,0.409,0.499,0.396
Mali,1996,0.423,0.586,0.413,0.499,0.397
Mali,1997,0.395,0.548,0.386,0.463,0.372
Mali,1998,0.374,0.521,0.367,0.442,0.354
Mali,1999,0.374,0.521,0.365,0.442,0.354
Mali,2000,0.376,0.521,0.363,0.442,0.354
Mali,2001,0.376,0.521,0.362,0.442,0.354
Mali,2002,0.405,0.599,0.41,0.491,0.407
Mali,2003,0.421,0.625,0.425,0.508,0.422
Mali,2004,0.421,0.625,0.423,0.508,0.422
Mali,2005,0.421,0.625,0.421,0.508,0.422
Mali,2006,0.421,0.625,0.419,0.508,0.422
Mali,2007,0.412,0.611,0.408,0.5,0.414
Mali,2008,0.408,0.601,0.399,0.493,0.408
Mali,2009,0.408,0.603,0.398,0.493,0.408
Mali,2010,0.405,0.602,0.396,0.493,0.408
Mali,2011,0.405,0.604,0.396,0.493,0.409
Mali,2012,0.233,0.353,0.261,0.332,0.272
Mali,2013,0.195,0.326,0.225,0.308,0.24
Mali,2014,0.326,0.539,0.327,0.448,0.348
Mali,2015,0.35,0.542,0.327,0.446,0.349
Mali,2016,0.35,0.542,0.327,0.446,0.347
Mali,2017,0.326,0.532,0.322,0.412,0.343
Mali,2018,0.305,0.512,0.307,0.394,0.311
Mali,2019,0.318,0.51,0.308,0.416,0.319
Mali,2020,0.268,0.431,0.268,0.372,0.283
Mali,2021,0.157,0.244,0.178,0.238,0.181
Mali,2022,0.149,0.232,0.174,0.253,0.196
Mali,2023,0.149,0.231,0.197,0.243,0.204
Mali,2024,0.147,0.199,0.176,0.231,0.197
Pakistan,1990,0.2,0.373,0.222,0.184,0.135
Pakistan,1991,0.198,0.369,0.219,0.183,0.133
Pakistan,1992,0.198,0.369,0.217,0.183,0.133
Pakistan,1993,0.206,0.37,0.216,0.183,0.134
Pakistan,1994,0.208,0.376,0.217,0.184,0.135
Pakistan,1995,0.208,0.376,0.215,0.184,0.135
Pakistan,1996,0.208,0.376,0.214,0.184,0.135
Pakistan,1997,0.2,0.388,0.209,0.189,0.139
Pakistan,1998,0.201,0.388,0.21,0.191,0.14
Pakistan,1999,0.17,0.338,0.186,0.225,0.125
Pakistan,2000,0.094,0.203,0.131,0.199,0.088
Pakistan,2001,0.091,0.202,0.13,0.199,0.089
Pakistan,2002,0.132,0.243,0.165,0.215,0.099
Pakistan,2003,0.191,0.357,0.24,0.266,0.132
Pakistan,2004,0.198,0.357,0.24,0.26,0.132
Pakistan,2005,0.195,0.358,0.24,0.26,0.133
Pakistan,2006,0.19,0.355,0.239,0.259,0.129
Pakistan,2007,0.189,0.35,0.236,0.256,0.126
Pakistan,2008,0.228,0.417,0.271,0.285,0.14
Pakistan,2009,0.26,0.441,0.284,0.298,0.148
Pakistan,2010,0.289,0.466,0.305,0.318,0.169
Pakistan,2011,0.288,0.466,0.305,0.318,0.169
Pakistan,2012,0.284,0.462,0.303,0.316,0.167
Pakistan,2013,0.287,0.467,0.298,0.313,0.157
Pakistan,2014,0.286,0.467,0.297,0.309,0.16
Pakistan,2015,0.267,0.439,0.274,0.289,0.144
Pakistan,2016,0.259,0.428,0.266,0.293,0.141
Pakistan,2017,0.257,0.418,0.259,0.299,0.143
Pakistan,2018,0.254,0.395,0.255,0.307,0.135
Pakistan,2019,0.236,0.367,0.238,0.284,0.124
Pakistan,2020,0.255,0.376,0.25,0.314,0.135
Pakistan,2021,0.248,0.393,0.251,0.287,0.155
Pakistan,2022,0.234,0.383,0.246,0.291,0.133
Pakistan,2023,0.211,0.335,0.226,0.216,0.12
Pakistan,2024,0.199,0.313,0.204,0.214,0.114
Peru,1990,0.396,0.618,0.354,0.42,0.288
Peru,1991,0.395,0.604,0.324,0.407,0.287
Peru,1992,0.114,0.25,0.162,0.157,0.139
Peru,1993,0.095,0.255,0.172,0.144,0.141
Peru,1994,0.093,0.251,0.17,0.143,0.139
Peru,1995,0.106,0.288,0.185,0.157,0.154
Peru,1996,0.128,0.365,0.216,0.183,0.182
Peru,1997,0.126,0.365,0.212,0.183,0.182
Peru,1998,0.121,0.353,0.205,0.179,0.177
Peru,1999,0.121,0.353,0.204,0.179,0.177
Peru,2000,0.189,0.418,0.261,0.329,0.25
Peru,2001,0.568,0.728,0.479,0.667,0.429
Peru,2002,0.649,0.797,0.542,0.728,0.471
Peru,2003,0.654,0.797,0.545,0.728,0.476
Peru,2004,0.653,0.795,0.543,0.677,0.476
Peru,2005,0.66,0.795,0.542,0.677,0.478
Peru,2006,0.653,0.793,0.527,0.667,0.474
Peru,2007,0.65,0.801,0.53,0.649,0.487
Peru,2008,0.652,0.805,0.53,0.65,0.492
Peru,2009,0.647,0.799,0.525,0.644,0.488
Peru,2010,0.654,0.806,0.571,0.649,0.492
Peru,2011,0.666,0.811,0.593,0.663,0.501
Peru,2012,0.694,0.823,0.601,0.668,0.51
Peru,2013,0.684,0.82,0.584,0.653,0.505
Peru,2014,0.686,0.82,0.584,0.654,0.509
Peru,2015,0.688,0.816,0.576,0.625,0.505
Peru,2016,0.665,0.781,0.551,0.608,0.498
Peru,2017,0.677,0.788,0.547,0.622,0.505
Peru,2018,0.699,0.807,0.603,0.62,0.521
Peru,2019,0.696,0.802,0.58,0.598,0.516
Peru,2020,0.709,0.819,0.599,0.614,0.523
Peru,2021,0.661,0.77,0.542,0.578,0.483
Peru,2022,0.634,0.745,0.514,0.445,0.445
Peru,2023,0.585,0.712,0.48,0.414,0.419
Peru,2024,0.493,0.634,0.416,0.32,0.369
Senegal,1990,0.385,0.511,0.281,0.427,0.36
Senegal,1991,0.393,0.523,0.294,0.436,0.37
Senegal,1992,0.403,0.537,0.299,0.458,0.374
Senegal,1993,0.452,0.613,0.342,0.517,0.422
Senegal,1994,0.465,0.629,0.354,0.531,0.433
Senegal,1995,0.472,0.637,0.368,0.536,0.437
Senegal,1996,0.473,0.642,0.37,0.539,0.441
Senegal,1997,0.475,0.642,0.37,0.539,0.441
Senegal,1998,0.477,0.641,0.37,0.54,0.442
Senegal,1999,0.479,0.641,0.37,0.543,0.442
Senegal,2000,0.513,0.676,0.402,0.58,0.479
Senegal,2001,0.437,0.604,0.382,0.539,0.443
Senegal,2002,0.531,0.688,0.429,0.6,0.495
Senegal,2003,0.531,0.688,0.429,0.594,0.495
Senegal,2004,0.531,0.688,0.429,0.594,0.495
Senegal,2005,0.531,0.688,0.429,0.594,0.495
Senegal,2006,0.531,0.688,0.427,0.594,0.495
Senegal,2007,0.52,0.674,0.416,0.584,0.486
Senegal,2008,0.516,0.669,0.41,0.579,0.483
Senegal,2009,0.515,0.669,0.409,0.58,0.482
Senegal,2010,0.529,0.683,0.416,0.593,0.501
Senegal,2011,0.529,0.683,0.415,0.593,0.501
Senegal,2012,0.535,0.692,0.424,0.603,0.512
Senegal,2013,0.58,0.725,0.447,0.621,0.542
Senegal,2014,0.584,0.729,0.447,0.618,0.543
Senegal,2015,0.588,0.729,0.446,0.618,0.542
Senegal,2016,0.579,0.728,0.461,0.613,0.541
Senegal,2017,0.555,0.701,0.455,0.582,0.527
Senegal,2018,0.542,0.694,0.452,0.553,0.511
Senegal,2019,0.544,0.7,0.456,0.558,0.513
Senegal,2020,0.574,0.742,0.48,0.629,0.556
Senegal,2021,0.564,0.724,0.467,0.613,0.542
Senegal,2022,0.539,0.695,0.448,0.604,0.523
Senegal,2023,0.466,0.626,0.402,0.536,0.458
Senegal,2024,0.462,0.617,0.397,0.537,0.452
South Sudan,2011,0.101,0.196,0.087,0.103,0.057
South Sudan,2012,0.101,0.196,0.082,0.093,0.056
South Sudan,2013,0.074,0.172,0.075,0.052,0.038
South Sudan,2014,0.067,0.164,0.075,0.048,0.036
South Sudan,2015,0.066,0.167,0.091,0.045,0.036
South Sudan,2016,0.053,0.16,0.064,0.042,0.033
South Sudan,2017,0.059,0.158,0.056,0.049,0.032
South Sudan,2018,0.051,0.153,0.054,0.053,0.028
South Sudan,2019,0.064,0.16,0.059,0.045,0.039
South Sudan,2020,0.069,0.169,0.092,0.052,0.041
South Sudan,2021,0.058,0.133,0.054,0.119,0.027
South Sudan,2022,0.063,0.127,0.054,0.047,0.029
South Sudan,2023,0.072,0.159,0.086,0.042,0.047
South Sudan,2024,0.072,0.161,0.054,0.043,0.049
Sudan,1990,0.012,0.087,0.039,0.032,0.046
Sudan,1991,0.012,0.087,0.038,0.032,0.046
Sudan,1992,0.02,0.088,0.037,0.032,0.046
Sudan,1993,0.018,0.088,0.036,0.032,0.046
Sudan,1994,0.018,0.09,0.035,0.033,0.047
Sudan,1995,0.018,0.09,0.062,0.033,0.047
Sudan,1996,0.024,0.138,0.069,0.039,0.054
Sudan,1997,0.026,0.153,0.071,0.042,0.056
Sudan,1998,0.026,0.153,0.083,0.042,0.056
Sudan,1999,0.036,0.151,0.08,0.041,0.054
Sudan,2000,0.018,0.132,0.083,0.038,0.042
Sudan,2001,0.037,0.176,0.112,0.047,0.05
Sudan,2002,0.037,0.175,0.112,0.046,0.05
Sudan,2003,0.037,0.175,0.111,0.046,0.05
Sudan,2004,0.039,0.181,0.111,0.047,0.051
Sudan,2005,0.063,0.205,0.115,0.056,0.064
Sudan,2006,0.063,0.207,0.114,0.057,0.066
Sudan,2007,0.064,0.205,0.113,0.058,0.066
Sudan,2008,0.064,0.207,0.112,0.058,0.066
Sudan,2009,0.063,0.208,0.111,0.058,0.065
Sudan,2010,0.067,0.222,0.12,0.06,0.068
Sudan,2011,0.059,0.219,0.12,0.056,0.062
Sudan,2012,0.061,0.216,0.118,0.055,0.062
Sudan,2013,0.063,0.216,0.109,0.056,0.056
Sudan,2014,0.062,0.216,0.108,0.056,0.056
Sudan,2015,0.065,0.23,0.111,0.059,0.059
Sudan,2016,0.066,0.232,0.112,0.059,0.064
Sudan,2017,0.075,0.238,0.113,0.076,0.065
Sudan,2018,0.068,0.238,0.115,0.067,0.077
Sudan,2019,0.074,0.199,0.1,0.134,0.075
Sudan,2020,0.06,0.164,0.107,0.151,0.069
Sudan,2021,0.057,0.159,0.103,0.072,0.084
Sudan,2022,0.056,0.157,0.104,0.079,0.068
Sudan,2023,0.046,0.133,0.088,0.056,0.062
Sudan,2024,0.038,0.135,0.09,0.053,0.062
Vietnam,1990,0.073,0.154,0.169,0.166,0.199
Vietnam,1991,0.076,0.155,0.17,0.167,0.197
Vietnam,1992,0.077,0.154,0.17,0.167,0.204
Vietnam,1993,0.08,0.152,0.17,0.165,0.198
Vietnam,1994,0.083,0.152,0.17,0.165,0.198
Vietnam,1995,0.083,0.152,0.17,0.165,0.2
Vietnam,1996,0.083,0.154,0.169,0.167,0.2
Vietnam,1997,0.083,0.153,0.169,0.167,0.197
Vietnam,1998,0.084,0.151,0.169,0.167,0.193
Vietnam,1999,0.089,0.151,0.169,0.167,0.192
Vietnam,2000,0.092,0.151,0.17,0.192,0.196
Vietnam,2001,0.092,0.151,0.17,0.191,0.196
Vietnam,2002,0.093,0.148,0.167,0.188,0.196
Vietnam,2003,0.093,0.147,0.167,0.189,0.195
Vietnam,2004,0.093,0.148,0.167,0.191,0.195
Vietnam,2005,0.11,0.146,0.167,0.191,0.195
Vietnam,2006,0.11,0.148,0.167,0.193,0.195
Vietnam,2007,0.111,0.148,0.168,0.186,0.193
Vietnam,2008,0.111,0.149,0.17,0.187,0.193
Vietnam,2009,0.111,0.149,0.17,0.187,0.193
Vietnam,2010,0.111,0.149,0.169,0.187,0.199
Vietnam,2011,0.111,0.149,0.171,0.186,0.198
Vietnam,2012,0.111,0.149,0.169,0.186,0.198
Vietnam,2013,0.118,0.147,0.167,0.183,0.2
Vietnam,2014,0.118,0.147,0.167,0.183,0.2
